id,score
52041623,0.6020520999029335
52041759,0.5798154514142851
52042283,0.4582841962907073
52044095,0.4621832771044094
52044591,0.4641762055699794
52045271,0.5075462512965283
52050711,0.31541350529530254
52050757,0.6421417712706056
52051205,0.49609685660440667
52052555,0.43211660993839646
52052633,0.37578904290151405
52052669,0.6723624069948557
52052701,0.6314806085947702
52053391,0.3088193184755795
52053963,0.5282413586464761
52054169,0.5067084679941675
52054777,0.5490423141728141
52055263,0.6506513328962441
52055547,0.6347148391739938
52055731,0.6294380436234908
52056435,0.5697400183936635
52056745,0.5154750899558768
52056851,0.5773836327102202
52057461,0.26978841997300995
52060949,0.5487411831308344
52061955,0.5559608326943505
52063139,0.3765643618870441
52063729,0.45499718620619684
52086019,0.6066737020220953
52301533,0.5730932110072082
52301987,0.5414615423456592
52302759,0.6453449562379885
52303221,0.4144342322752557
52304343,0.656427849849498
52304501,0.5288931790520556
52304619,0.5324465744122573
52305001,0.602548210550602
52305167,0.42106915545221973
52305871,0.41658310855249386
52306011,0.404827285059826
52313923,0.29370197857984753
52314387,0.5750625716693386
52314673,0.4813149783361938
52314831,0.43368138094044534
52314847,0.3610792099435567
52314925,0.5805893995781217
52315667,0.5864090433280974
52315699,0.7287227696191729
52315707,0.5965642521852165
52315715,0.39079619843606916
52315939,0.5228698461353238
52316123,0.5073083399955723
52316213,0.5887524545877145
52316397,0.49376607962482366
52316931,0.46107154541317763
52317013,0.41548928935124557
52317039,0.6141939610765297
52317187,0.5961411144216997
52317351,0.5334475752720316
52317359,0.5037976607703305
52317377,0.5728523596345468
52317483,0.34252575969657373
52317709,0.5682807074623974
52318061,0.622018585354995
52318085,0.5122554178914196
52318129,0.7129544940961015
52318133,0.6291797203106859
52318189,0.36601633769966235
52318229,0.3227520542407053
52318375,0.5682762382708021
52319121,0.3688423699207434
52319195,0.5884854741933708
52321515,0.5485725421343379
52321849,0.575679744817879
52322307,0.39494952496939983
52322359,0.5857103063169407
52322367,0.3591399963124883
52322373,0.5639248523210182
52322457,0.3396168840915473
52322483,0.5603813635552809
52323125,0.30952428367200463
52323643,0.5997215708537202
52323713,0.5959404708794771
52324185,0.5999872233532658
52324359,0.40855626959304286
52324537,0.3956550948419227
52324573,0.6369774298679431
52324657,0.33763792053490976
52324815,0.3174084526610239
52324881,0.5446755574322972
52324909,0.6171841029217128
52325027,0.42184382055732833
52325095,0.525734769623723
52325287,0.6700947321866216
52325301,0.48789456635068784
52325557,0.6475402024936057
52330539,0.6221798459570388
52330677,0.5015711990669869
52330775,0.5700756710112986
52330783,0.6203459087979778
52331179,0.6215270244306448
52331257,0.5668145069029942
52331833,0.5812076646794189
52332655,0.32650922345538563
52332767,0.576442591694159
52333543,0.6113182226843161
52334009,0.6889254679699433
52334845,0.5129150577916473
52389729,0.37579042496548076
52390101,0.5283542799335598
52390149,0.7463714829509354
52390163,0.375572868228608
52390401,0.3452676669544098
52390923,0.5351028048731401
52390997,0.604439997233177
52391263,0.3924243421060921
52391423,0.4272112426252037
52391519,0.5104657047306024
52391685,0.5756549517797265
52392575,0.5961834868848997
52392667,0.2798890082789095
52392811,0.31797785006296403
52400913,0.4659800535912959
52499581,0.5161447600024179
52499819,0.5730459825463815
52499943,0.5160474413521394
52500099,0.5254127201986195
52500295,0.5585062826802689
52500315,0.495501840972528
52500463,0.4523017843997178
52500487,0.41346344088237486
52500683,0.20496399313318717
52500887,0.4114052015243375
52501521,0.5750620119418871
52502157,0.5578525140003979
52502181,0.5761014519849923
52504313,0.4283454768185776
52504483,0.39456790952837845
52504493,0.5084885887028903
52504533,0.4389254040959669
52504579,0.6475648931695916
52504589,0.7064624531741293
52504743,0.4052516703818132
52504803,0.24406831941675597
52506261,0.2528049017998215
52506337,0.47516322595177307
52506429,0.4853672243158496
52511207,0.5248151523251473
52511519,0.3871396786402853
52511527,0.4467460127625955
52511605,0.6295272831789589
52512237,0.6310475906853721
52512373,0.7321128300725133
52512445,0.559766349541969
52512619,0.5765326961368088
52512767,0.3876193791157775
52512773,0.5462112964417686
52513051,0.6597432713629419
52513343,0.6884945453146388
52513369,0.48937378855454683
52513533,0.4494014396741546
52513631,0.655603012197478
52513637,0.4559954084127087
52513661,0.48659137280865206
52513703,0.6453571061396822
52513853,0.5503673150654688
52513981,0.6085290509028716
52514009,0.2278691704164783
52514031,0.4313613701986488
52514347,0.5205379649756091
52514395,0.4297597658563877
52514405,0.569487637016173
52515197,0.38985118013170017
52515281,0.5820310762594468
52515391,0.5710832855056547
52515405,0.6430765136450983
52515417,0.5753728646466101
52515683,0.4151719148580889
52520215,0.5877987407674001
52521263,0.45980769490069595
52521287,0.6364150195233966
52521323,0.6080150026621035
52521343,0.5445279612462484
52521417,0.4687139097628091
52521593,0.5855741475891105
52521603,0.5795569690938946
52521637,0.3995527233505222
52521719,0.5618798409308343
52521781,0.5997467109484725
52521931,0.6388449603374023
52521947,0.738167972940398
52521975,0.6298995062073993
52522025,0.5160003678275947
52522071,0.6806557235337617
52522109,0.3388487561430076
52522285,0.41819531270345867
52522315,0.5403257077831767
52522351,0.4843228201106636
52522809,0.6411233324714622
52522825,0.6251880404461156
52523107,0.3892167577968259
52523705,0.6253605162462097
52524287,0.7317342575335306
52524331,0.7004517540898842
52524463,0.6305639593347803
52524591,0.6638350125650243
52524605,0.55657468168949
52524855,0.32915386587044804
52525041,0.5946485523187532
52525187,0.5384383432644745
52536435,0.3580044396410015
52536571,0.6502235226709367
52536839,0.3638298747279983
52536875,0.5491663755615845
52536925,0.5635393634554267
52536999,0.6489505747817582
52537103,0.5412801707563122
52537173,0.5763238075683162
52537235,0.5713218993489085
52537483,0.5127922455107035
52537653,0.5615111052227681
52537717,0.3450823670969767
52538061,0.5728670427732762
52538799,0.43033491937243507
52539197,0.5337589501072953
52542519,0.6511777642146792
52542595,0.569507783785614
52542645,0.556334728313311
52542733,0.5734502694155171
52542837,0.5655906474304295
52542891,0.5932612101386072
52543033,0.5638855193968946
52543055,0.6085330328087302
52543233,0.6313947145883474
52543315,0.4198514932217714
52543393,0.4432686658617551
52543509,0.3497931149936061
52543515,0.6281890965689031
52543521,0.6573583816894162
52853533,0.770986294170515
52853553,0.49417781176154985
52853709,0.4297938566563265
52853789,0.6527681972699602
52854169,0.4957718992056373
52854251,0.5283895552473609
52854393,0.5088594421907414
52854431,0.2757786983771719
52854529,0.2031880040300585
52854651,0.1946869840149052
52854695,0.5859946712798435
52854753,0.19106340168017158
52855031,0.5481131064869038
52855287,0.5512533335364211
52855293,0.5665624530611681
52855339,0.4909057912046481
52855647,0.46694484435183325
52856313,0.5240645931250903
52856367,0.5189799453435874
52856891,0.6436102334585391
52856947,0.627519548291885
52857019,0.5459833436500349
52857209,0.6154287034500302
52857259,0.3912096086413824
52857443,0.5640348866372421
52867579,0.5232922882302148
52868429,0.4037818404399966
52870753,0.6290842282645034
52871837,0.6346449700704722
52873803,0.5217973722399143
52874733,0.4355221714660328
52875661,0.448983713386999
52880285,0.4797260945661196
52881177,0.40036478030395445
52883607,0.36296803070496997
52885371,0.5686355368804362
52886327,0.5636208075038909
52886573,0.44687696727624193
52888401,0.7075294753069605
52889061,0.5091914282533182
52889653,0.5486434189463648
52890593,0.5125417468429949
52903113,0.6371275828138445
52903631,0.626120550492877
52905663,0.5061899862982331
52906895,0.4822753487100206
52907041,0.6147867148215458
52907977,0.6535564605781925
52909843,0.562439268874
52910755,0.5832075967143981
52910983,0.7646894624956518
52911725,0.6318355918304002
52912033,0.7392515366509742
52912099,0.5424742312640171
52912377,0.5731985803831164
52913927,0.69088246866401
52914413,0.7086867933189949
52914495,0.5514492311148367
52914537,0.663790258476839
52914647,0.6187731739619855
52914807,0.5026119511102165
52915243,0.6695556259078017
52915365,0.649092502414383
52915813,0.4057551727079006
52915843,0.4416119565887604
52915895,0.627233341950316
52916567,0.5552267570624079
52916611,0.6405161322892181
52918183,0.5363103293534252
52918263,0.6098268261631951
52918647,0.47811000012258525
52918677,0.7479902742768313
52918875,0.509933269153653
52919045,0.5771963305028571
52919121,0.646575418702169
52919933,0.3855749866281289
52921055,0.509172423614441
52921505,0.5026303826208919
52922057,0.636969507964777
52922095,0.4147011047530129
52922265,0.6410074767255013
52922309,0.49422364156679915
52922885,0.748839925930105
52922953,0.3221167870069928
52923391,0.20196547431273515
52923521,0.5752927396314774
52923963,0.4222692276729208
52927845,0.41600042346937977
52927895,0.2248131160425269
52928065,0.5795564549749549
52928523,0.4031938802210955
52928649,0.6095931383616007
52928695,0.698878807183178
52928839,0.47819743033158835
52928919,0.6161210341647585
52929573,0.4205303741432306
52929823,0.5886435969647554
52930785,0.5657832969862635
52930953,0.5025746169226082
52931167,0.592975870448549
52931261,0.48609855162120896
52931351,0.47718254098779744
52931453,0.6539130056757697
52931645,0.4947650760877909
52931969,0.727515247277392
52932271,0.42433524692607566
52932555,0.6216770130882276
52932807,0.3028059283927203
52933133,0.6260389432368867
52933177,0.3301189183438987
52933927,0.4651239631240175
52934551,0.7136241818570608
52934651,0.5364227852253108
52935145,0.5477271668000722
52935351,0.38334960219754066
52935485,0.5951294216332325
52935855,0.5710541250019003
52935893,0.6287847955482273
52936091,0.5414236043192984
52936227,0.5960527024879689
52936347,0.6312041445799674
52936571,0.3662974899675277
52936813,0.6075520360842641
52937127,0.7146169634953843
52937319,0.7469644888521654
52937597,0.5063954069742099
52937633,0.6469099528134014
52938347,0.4680087168664718
52938401,0.5393965011669705
52938467,0.4240503794426523
52938615,0.6601707226388944
52938985,0.3648957703520593
52939149,0.6139988723757256
52939189,0.4417514680380417
52939437,0.7664900686606604
52939593,0.6986346124322649
52939929,0.6402200944270462
52939987,0.61256933858601
52940255,0.5207068546163997
52940751,0.4930308568015925
52941357,0.4469081514310978
52943381,0.49955499363675476
52945373,0.5957972913724711
52945417,0.5036528605253769
52945751,0.5468684601584414
52945793,0.5412924725452126
52945861,0.6666582089628238
52945909,0.6747794834053519
52946121,0.5403502989944771
52946469,0.5070289292773104
52946725,0.4426601152778732
52947353,0.545805128055962
52947557,0.5191949420209367
52947563,0.7552404574961701
52947569,0.3389341481008568
52947715,0.5193400952577316
52947833,0.5515630326021669
52947953,0.5427927160970831
52948423,0.46913246893027727
52948743,0.5237295190171611
52948755,0.3488841290529535
52948999,0.5926477006748023
52949915,0.593223137186714
52950203,0.4035593673975402
52950215,0.4718058932205323
52951109,0.5823792241597471
52951451,0.6342742596345686
52951537,0.5962299982200552
52952335,0.5153004509822076
52952505,0.5939235767799802
52952757,0.45044707547622703
52952805,0.5893874689321408
52954123,0.5894895552469213
52954185,0.44232092010497687
52954623,0.61356295962401
52955243,0.44303710264518725
52955325,0.41519803889756557
52955365,0.6980693475855183
52955371,0.6183725183271522
52955453,0.3458045398325385
52955547,0.5859091021703198
52955711,0.6595172118844034
52955791,0.4054067590917913
52957121,0.6092264285687539
52957251,0.2868789874013759
52957341,0.3435585554603015
52957411,0.6213358678033238
52957449,0.6337343750296377
52965765,0.4929048605325687
52965787,0.4747295637298567
52965941,0.5026664400899007
52965997,0.639066528952234
52966447,0.3530568180601936
52966591,0.36269362311095416
52967015,0.32847679910277827
52967113,0.5770477817238251
52967157,0.4183866430457757
52967171,0.3597794169770758
52967299,0.6532581317949461
52967377,0.5489429394299848
52967455,0.558931612833216
52967773,0.5706055236433877
52967899,0.5700846032405829
52968011,0.5720784834254561
52968045,0.6154526249188513
52968439,0.5417945755003469
52968441,0.41966648180956845
52968599,0.6568594743505676
52968869,0.5809348849925119
52968961,0.5895779303651294
52969185,0.6159309771362174
52969243,0.664243558045481
52969425,0.5763219339732643
52969491,0.5829747450845439
52969621,0.5821928639780001
52970225,0.6496987676142622
52970337,0.5443275465065011
52970505,0.4612652205233237
52971011,0.5984331529716908
52971331,0.27260160824669094
52971341,0.6123193875017998
52971411,0.5472337751841572
52971573,0.5589375147335999
52971885,0.6150542119123762
52972281,0.3743390032239285
52972339,0.5645860519490788
52972425,0.407960498480075
52972459,0.5295299580287556
52972623,0.5146163672057644
52972811,0.6596213235713708
52973151,0.4992426603858547
52973157,0.43049870205794394
52973169,0.6021980922735021
52973193,0.6212651702224119
52973249,0.60098518258481
52973569,0.40407455972883644
52973583,0.5981286811909204
52973945,0.6269009733707326
52974073,0.5754800299222583
52974573,0.5597359477646987
52974587,0.579215095260411
52975399,0.5339334175847754
52975767,0.616076875665183
52975841,0.5816845651485885
52976443,0.5107535940780933
52976941,0.4922574525603746
52977179,0.5593288388893081
52977311,0.28953236415087236
52977443,0.6499052746901485
52977925,0.40520273677014285
52983229,0.5392060140434422
52983385,0.5070299899127876
52983429,0.5847670521750526
52983545,0.5519930069074284
52983557,0.5547857672740681
52983673,0.5677261216644335
52983793,0.2934263047020903
52990427,0.5525613113019806
53018701,0.6070153399572595
